,University,rank,Country,Size,Latitude,Longitude
173,UNIVERSITY OF TWENTE,  172=,Netherlands,M,52.23979740000001,6.8499883
174,SCUOLA NORMALE SUPERIORE DI PISA,  175=,Italy,S,43.719601,10.40033
175,UNIVERSITÄT WIEN,  175=,Austria,XL,48.2196989,16.3515215
176,UNIVERSITY OF OTAGO,  175=,New Zealand,L,-45.8646835,170.5144227
177,TECNOLÓGICO DE MONTERREY (ITESM),  178  ,Mexico,L,25.6515649,-100.28954
178,ERASMUS UNIVERSITY ROTTERDAM,  179  ,Netherlands,L,51.91752,4.525585
179,QUEEN'S UNIVERSITY OF BELFAST,  180=,United Kingdom,L,54.5844087,-5.9340493
180,UNIVERSITÀ DI BOLOGNA (UNIBO),  180=,Italy,XL,44.4962318,11.354157
181,UNIVERSITY OF FLORIDA,  180=,United States,XL,29.6436325,-82.3549302
182,DARTMOUTH COLLEGE,  183  ,United States,M,43.7044406,-72.2886935
183,UNIVERSITI KEBANGSAAN MALAYSIA (UKM),  184=,Malaysia,L,3.1681251,101.7005373
184,UNIVERSITY OF ROCHESTER,  184=,United States,M,43.1305531,-77.6260033
185,CASE WESTERN RESERVE UNIVERSITY,  186=,United States,M,41.5043413,-81.6083838
186,UNIVERSITÄT FREIBURG,  186=,Germany,L,47.9935441,7.845949599999999
187,VRIJE UNIVERSITEIT BRUSSEL (VUB),  188  ,Belgium,M,50.821658,4.394886
188,KING FAHD UNIVERSITY OF PETROLEUM & MINERALS (KFUPM),  189  ,Saudi Arabia,M,26.3048047,50.1498042
189,UNIVERSITY OF COLORADO AT BOULDER,  190  ,United States,XL,40.00758099999999,-105.2659417
190,TECHNISCHE UNIVERSITÄT DRESDEN,  191  ,Germany,XL,51.02927340000001,13.7289964
191,UNIVERSITY OF VIRGINIA,  192  ,United States,L,38.0335529,-78.5079772
192,UNIVERSITAT AUTÓNOMA DE BARCELONA,  193=,Spain,XL,41.5019255,2.1048538
193,UNIVERSITY COLLEGE DUBLIN (UCD),  193=,Ireland,L,53.30823119999999,-6.224133
194,UNIVERSITY OF READING,  195=,United Kingdom,L,51.4414205,-0.9418157
195,VANDERBILT UNIVERSITY,  195=,United States,L,36.1447034,-86.8026551
196,GEORG-AUGUST-UNIVERSITÄT GÖTTINGEN,  197  ,Germany,XL,51.5408116,9.9374005
197,KEIO UNIVERSITY,  198  ,Japan,XL,35.6489643,139.7429376
198,TECHNISCHE UNIVERSITÄT WIEN,  199  ,Austria,L,48.1986546,16.3684626
199,STOCKHOLM UNIVERSITY,  200=,Sweden,L,59.3621737,18.057831
200,UNIVERSITY OF CAPE TOWN,  200=,South Africa,L,-33.95762680000001,18.4593354
201,UNIVERSITI PUTRA MALAYSIA (UPM),  202  ,Malaysia,L,2.9931517,101.7158722
202,TEXAS A&M UNIVERSITY,  203  ,United States,XL,30.618531,-96.33649899999999
203,RADBOUD UNIVERSITY NIJMEGEN,  204=,Netherlands,L,51.81670099999999,5.865272
204,UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),  204=,Brazil,L,-22.8184393,-47.0647206
205,UNIVERSIDAD COMPLUTENSE DE MADRID (UCM),  206  ,Spain,XL,40.4454368,-3.7299424
206,UNIVERSITI SAINS MALAYSIA (USM),  207  ,Malaysia,L,5.1538434,100.4926583
207,NATIONAL CHIAO TUNG UNIVERSITY,  208=,Taiwan,M,24.7883959,120.999509
208,UNIVERSIDAD DE CHILE,  208=,Chile,XL,-33.4445204,-70.6509277
209,WASEDA UNIVERSITY,  208=,Japan,XL,35.7087334,139.7196485
210,MAASTRICHT UNIVERSITY,  211  ,Netherlands,L,50.8471422,5.686401699999999
211,ARIZONA STATE UNIVERSITY,  212=,United States,XL,33.4242399,-111.9280527
212,UNIVERSITY OF NOTRE DAME,  212=,United States,L,41.7055716,-86.2353388
213,"UNIVERSITY OF ILLINOIS, CHICAGO (UIC)",  214=,United States,L,41.8697938,-87.6496336
214,UNIVERSITY OF NEWCASTLE,  214=,Australia,L,-32.8927718,151.7041775
215,WESTERN UNIVERSITY,  214=,Canada,L,43.0095971,-81.2737336
216,SAPIENZA - UNIVERSITÀ DI ROMA,  217  ,Italy,XL,41.9037626,12.5144384
217,LOUGHBOROUGH UNIVERSITY,  218=,United Kingdom,L,52.7650814,-1.2320534
218,UNIVERSITY OF WOLLONGONG,  218=,Australia,L,-34.4054039,150.87843
219,AL-FARABI KAZAKH NATIONAL UNIVERSITY,  220  ,Kazakhstan,L,43.2252358,76.92191869999999
220,SCIENCES PO PARIS,  221=,France,M,48.8540917,2.3283745
221,VICTORIA UNIVERSITY OF WELLINGTON,  221=,New Zealand,L,-41.2904017,174.7686615
222,UNIVERSITÄT HAMBURG,  223=,Germany,L,53.5665641,9.984619499999999
223,UNIVERSITY OF ANTWERP,  223=,Belgium,L,51.2228097,4.4102318
224,UNIVERSITY OF LEICESTER,  223=,United Kingdom,L,52.6211393,-1.1246325
225,GEORGETOWN UNIVERSITY,  226  ,United States,L,38.9076089,-77.07225849999999
226,UNIVERSITY OF SUSSEX,  227  ,United Kingdom,L,50.86708950000001,-0.08791399999999999
227,UNIVERSITI TEKNOLOGI MALAYSIA (UTM),  228  ,Malaysia,L,2.149223,102.7721509
228,UNIVERSITY OF CALGARY,  229  ,Canada,XL,51.0775908,-114.140695
229,TEL AVIV UNIVERSITY,  230  ,Israel,L,32.1133141,34.8043877
230,KING ABDUL AZIZ UNIVERSITY (KAU),  231=,Saudi Arabia,XL,21.494102,39.232617
231,UNIVERSITY OF CANTERBURY,  231=,New Zealand,M,-43.5235375,172.5839233
232,VRIJE UNIVERSITEIT AMSTERDAM,  231=,Netherlands,L,52.3337568,4.8657199
233,NATIONAL CHENG KUNG UNIVERSITY,  234  ,Taiwan,L,22.9988416,120.2195148
234,SAINT-PETERSBURG STATE UNIVERSITY,  235  ,Russia,L,59.941894,30.2989199
235,ROYAL HOLLOWAY UNIVERSITY OF LONDON,  236  ,United Kingdom,M,51.425673,-0.5630625
236,AMERICAN UNIVERSITY OF BEIRUT (AUB),  237=,Lebanon,M,33.9008359,35.480744
237,TUFTS UNIVERSITY,  237=,United States,M,42.4074843,-71.1190232
238,QUEEN'S UNIVERSITY,  239=,Canada,L,44.2252795,-76.49514119999999
239,UNIVERSITÉ LIBRE DE BRUXELLES (ULB),  239=,Belgium,L,50.8132068,4.3822222
240,UNIVERSITÉ PARIS-SUD 11,  239=,France,L,48.6976847,2.1764839
241,UNIVERSIDAD DE NAVARRA,  242=,Spain,M,42.8014994,-1.6597421
242,UNIVERSITY OF MIAMI,  242=,United States,L,25.7216374,-80.2792805
243,NOVOSIBIRSK STATE UNIVERSITY,  244=,Russia,M,54.8477462,83.0943884
244,QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),  244=,Australia,XL,-27.477357,153.028415
245,UNIVERSITY OF ARIZONA,  246  ,United States,XL,32.2318851,-110.9501094
246,TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,  247  ,Israel,L,32.7767783,35.0231271
247,UNIVERSITY OF SURREY,  248  ,United Kingdom,L,51.2427533,-0.5877755
248,UNIVERSITÀ DEGLI STUDI DI PADOVA (UNIPD),  249  ,Italy,XL,45.406766,11.8774462
249,CURTIN UNIVERSITY,  250=,Australia,L,-32.0061951,115.8944182
250,MACQUARIE UNIVERSITY,  250=,Australia,L,-33.77382370000001,151.1126498
251,RMIT UNIVERSITY,  250=,Australia,XL,-37.809286,144.9644092
252,TECHNISCHE UNIVERSITÄT DARMSTADT,  253=,Germany,L,49.8748277,8.6563281
253,UNIVERSIDAD CARLOS III DE MADRID,  253=,Spain,L,40.3325323,-3.7653171
254,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITÄT BONN,  255  ,Germany,XL,50.7267715,7.0865227
255,KING SAUD UNIVERSITY (KSU),  256  ,Saudi Arabia,XL,24.7239539,46.6316125
256,NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,  257=,Taiwan,M,25.0136906,121.5406792
257,WUHAN UNIVERSITY,  257=,China,XL,30.5360485,114.3643219
258,"UNIVERSITY OF MASSACHUSETTS, AMHERST",  259  ,United States,L,42.3867598,-72.5300515
259,"NATIONAL UNIVERSITY OF IRELAND, GALWAY (NUIG)",  260=,Ireland,L,53.2770243,-9.0614864
260,UNIVERSITÄT STUTTGART,  260=,Germany,L,48.78164719999999,9.1724985
261,UNIVERSITY OF TSUKUBA,  260=,Japan,L,36.1088927,140.1038105
262,ECOLE DES PONTS PARISTECH,  263  ,France,S,48.84057900000001,2.586968
263,INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM),  264=,India,M,12.9914929,80.2336907
264,KYUNG HEE UNIVERSITY,  264=,South Korea,L,37.5961951,127.052544
265,SIMON FRASER UNIVERSITY,  264=,Canada,L,49.2780937,-122.9198833
266,UNIVERSITY OF SOUTH AUSTRALIA (UNISA),  264=,Australia,L,-34.9201652,138.6066669
267,UNIVERSITY OF STRATHCLYDE,  268  ,United Kingdom,L,55.862122,-4.2422851
268,UNIVERSITY OF EAST ANGLIA (UEA),  269=,United Kingdom,L,52.6219215,1.2391761
269,UNIVERSITY OF GOTHENBURG,  269=,Sweden,L,57.6981719,11.971878
270,CHULALONGKORN UNIVERSITY,  271  ,Thailand,XL,13.7397319,100.530832
271,UNIVERSIDAD DE LOS ANDES COLOMBIA,  272=,Colombia,L,4.6017869,-74.0660769
272,UNIVERSITY OF DUNDEE,  272=,United Kingdom,M,56.45824469999999,-2.9821428
273,UNIVERSITY OF WAIKATO,  274  ,New Zealand,M,-37.7868611,175.3184579
274,UNIVERSIDAD NACIONAL DE COLOMBIA,  275=,Colombia,XL,4.6381938,-74.08404639999999
275,UNIVERSITAT POLITÈCNICA DE CATALUNYA,  275=,Spain,L,41.388004,2.1132804
276,HONG KONG BAPTIST UNIVERSITY (HKBU),  277=,Hong Kong,M,22.3386388,114.1819316
277,TOMSK STATE UNIVERSITY,  277=,Russia,M,56.4694917,84.9478675
278,DALHOUSIE UNIVERSITY,  279=,Canada,L,44.63658119999999,-63.59165549999999
279,NORTH CAROLINA STATE UNIVERSITY,  279=,United States,L,35.7755001,-78.67339659999999
280,UNIVERSITÄT FRANKFURT AM MAIN,  279=,Germany,XL,50.1270675,8.6677635
281,UNIVERSITÄT INNSBRUCK,  279=,Austria,L,47.26335419999999,11.3838006
282,INDIAN INSTITUTE OF TECHNOLOGY KANPUR (IITK),  283=,India,M,26.5123388,80.2329
283,"RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEW BRUNSWICK",  283=,United States,XL,40.5008186,-74.44739910000001
284,HARBIN INSTITUTE OF TECHNOLOGY,  285=,China,L,45.7470436,126.6334306
285,UNIVERSITY OF TURKU,  285=,Finland,L,60.4562974,22.2851138
286,UNIVERSITY OF TASMANIA,  287  ,Australia,M,-42.9036462,147.325848
287,"SOAS - SCHOOL OF ORIENTAL AND AFRICAN STUDIES, UNIVERSITY OF LONDON",  288  ,United Kingdom,S,51.52235,-0.129259
288,UNIVERSITÉ GRENOBLE-ALPES (UGA),  289=,France,XL,45.1914198,5.7672724
289,UNIVERSITY OF OTTAWA,  289=,Canada,XL,45.42310639999999,-75.68313289999999
